time,open,high,low,close,SPX,USO,XAG,EURUSD
1623362400,1898.26,1903.03,1874.49,1877.61,4247.45,48.07,27.922,1.21083
1623621600,1877.61,1877.74,1844.84,1866,4255.16,48.32,27.856,1.21209
1623708000,1866,1869.19,1851.69,1858.9,4246.58,48.98,27.656,1.21262
1623794400,1858.9,1863.5,1803.6,1811.57,4223.71,48.75,26.996,1.19949
1623880800,1811.57,1825.37,1767.29,1773.76,4221.85,48.04,25.9,1.1907
1623967200,1773.76,1797.26,1761.03,1761.03,4166.46,48.36,25.757,1.18473
1624226400,1761.03,1786.54,1761.03,1783.32,4224.8,49.36,25.95,1.19181
1624312800,1783.32,1790.22,1772.51,1779.67,4246.43,49.42,25.769,1.19399
1624399200,1779.67,1795,1773.36,1779.19,4241.83,49.72,25.889,1.19261
1624485600,1779.19,1788.04,1772.99,1775.4,4266.48,49.84,25.936,1.19321
1624572000,1775.4,1790.44,1773.79,1781.5,4280.69,50.25,26.301,1.19347
1624831200,1781.5,1785.79,1770.74,1779.36,4290.62,49.54,26.096,1.19255
1624917600,1779.36,1779.36,1750.8,1760.65,4291.81,49.89,25.761,1.18965
1625004000,1760.65,1774.48,1753.42,1771.46,4297.49,49.88,26.131,1.18582
1625090400,1771.46,1782.91,1765.76,1777.05,4319.93,50.62,26.031,1.18495
1625176800,1777.05,1795.14,1774.36,1787.45,4352.33,50.93,26.568,1.18743
1625436000,1787.45,1794.51,1784.53,1791.95,4352.33,50.93,26.477,1.18627
1625522400,1791.95,1815.05,1790.2,1796.92,4343.53,49.9,26.159,1.18238
1625608800,1796.92,1809.83,1794,1803.05,4358.14,48.66,26.142,1.17906
1625695200,1803.05,1818.38,1794.29,1803.6,4320.83,49.52,25.935,1.18444
1625781600,1803.6,1812.48,1796.76,1808.2,4369.54,50.41,26.101,1.18755
1626040800,1808.2,1810.9,1791.68,1806.28,4384.64,50.31,26.203,1.18605
1626127200,1806.28,1817.15,1798.76,1807.8,4369.2,51.15,25.991,1.17764
1626213600,1807.8,1829.88,1804.63,1827.17,4374.31,49.7,26.211,1.1837
1626300000,1827.17,1833.95,1820.37,1829.46,4360.04,49.04,26.34,1.18124
1626386400,1829.46,1832.06,1809.06,1812.21,4327.15,49.14,25.667,1.18065
1626645600,1812.21,1817.38,1795.09,1813.35,4258.49,45.84,25.177,1.17992
1626732000,1813.35,1825.08,1805.16,1809.96,4323.05,46.51,24.937,1.17808
1626818400,1809.96,1813.8,1794.84,1803.53,4358.68,48.27,25.255,1.17938
1626904800,1803.53,1808.11,1792.82,1806.48,4367.49,49.17,25.428,1.17709
1626991200,1806.48,1810.4,1789.76,1802.35,4411.8,49.47,25.178,1.17727
1627250400,1802.35,1811.55,1796.43,1797.49,4422.31,49.67,25.192,1.18026
1627336800,1797.49,1805.35,1793.72,1798.79,4401.47,49.47,24.716,1.18165
1627423200,1798.79,1809.84,1792.79,1807.14,4400.63,49.72,24.958,1.18443
1627509600,1807.14,1832.8,1806.93,1828.29,4419.14,50.64,25.516,1.18865
1627596000,1828.29,1831.44,1810.28,1814.12,4395.27,50.66,25.49,1.18679
1627855200,1814.12,1819.58,1805.87,1813.68,4387.15,49.18,25.406,1.18698
1627941600,1813.68,1815.07,1807.16,1810.73,4423.16,48.85,25.52,1.1864
1628028000,1810.73,1831.78,1806.61,1811.83,4402.65,47.2,25.362,1.1837
1628114400,1811.83,1814.92,1797.88,1804.61,4429.09,48.1,25.145,1.18342
1628200800,1804.61,1804.86,1758.77,1761.6,4436.51,47.57,24.383,1.17619
1628460000,1761.6,1764.72,1679.13,1729.71,4432.34,46.6,23.449,1.17366
1628546400,1729.71,1738.35,1717.82,1729.22,4436.74,47.68,23.35,1.17202
1628632800,1729.22,1754.53,1724.17,1751.68,4447.69,48.3,23.547,1.17385
1628719200,1751.68,1758.23,1741.7,1752.9,4460.82,48.1,23.183,1.17301
1628805600,1752.9,1780.07,1751.8,1779.74,4467.99,47.43,23.711,1.17952
1629064800,1779.74,1789.32,1770.92,1787.72,4479.72,47.04,23.845,1.17784
1629151200,1787.72,1795.63,1780.64,1786.24,4448.07,46.58,23.632,1.17094
1629237600,1786.24,1793.86,1777.43,1786.08,4400.27,45.4,23.511,1.17108
1629324000,1786.08,1792.53,1774.54,1781.34,4405.8,44.77,23.205,1.16754
1629410400,1781.34,1788.48,1778.42,1781.13,4441.67,43.43,23.021,1.17008
1629669600,1781.13,1806.51,1776.55,1805.42,4479.53,45.85,23.633,1.17455
1629756000,1805.42,1809.61,1800.8,1802.83,4486.23,47.37,23.858,1.17557
1629842400,1802.83,1804,1782.59,1791.23,4496.2,47.81,23.841,1.17719
1629928800,1791.23,1798.29,1780.09,1792.46,4470.01,47.48,23.562,1.1752
1630015200,1792.46,1819.25,1784.4,1817.1,4509.38,48.15,24.017,1.17956
1630274400,1817.1,1823.3,1807.79,1810.42,4528.8,48.4,24.041,1.17968
1630360800,1810.42,1819.23,1801.75,1812.99,4522.69,48.04,23.892,1.18088
1630447200,1812.99,1820.09,1808.75,1813.84,4524.1,47.93,24.209,1.18394
1630533600,1813.84,1817.19,1805,1809.76,4536.94,48.95,23.858,1.18752
1630620000,1809.76,1834,1809.05,1834,4535.42,48.66,24.727,1.18658
1630879200,1827.71,1830.33,1821.47,1823.29,4535.42,48.66,24.69,1.187
1630965600,1823.29,1827.3,1792.45,1795.83,4520.02,48.04,24.315,1.18409
1631052000,1795.83,1802.26,1782.46,1789.32,4514.08,48.59,24.054,1.18161
1631138400,1789.32,1801.01,1783.93,1794.6,4493.27,47.75,24.037,1.18252
1631224800,1794.6,1803.94,1787.23,1787.66,4458.57,48.8,23.696,1.1812
1631484000,1787.66,1798.47,1783.78,1793.73,4468.72,49.48,23.739,1.18112
1631570400,1793.73,1808.77,1781.16,1804.61,4443.06,49.31,23.862,1.18033
1631656800,1804.61,1806.92,1790.8,1794.14,4480.69,50.69,23.812,1.1817
1631743200,1794.14,1796.24,1745.36,1753.78,4473.76,50.7,22.831,1.17658
1631829600,1753.78,1767.56,1747.46,1754.88,4432.98,50.32,22.406,1.17253
1632088800,1754.88,1767.04,1742.22,1761.82,4357.72,49.6,22.269,1.1726
1632175200,1761.82,1781.8,1758.03,1774.34,4354.18,49.58,22.493,1.17257
1632261600,1774.34,1787.3,1764.78,1769.27,4395.63,50.48,22.696,1.16876
1632348000,1769.27,1776.61,1737.92,1743.83,4448.99,51.38,22.512,1.17387
1632434400,1743.83,1757.7,1740.5,1750.33,4455.47,51.82,22.43,1.17198
1632693600,1750.33,1760.9,1744.87,1751.43,4443.1,52.91,22.627,1.16958
1632780000,1751.43,1754.55,1728.18,1733.94,4352.64,52.4,22.453,1.16836
1632866400,1733.94,1745.57,1721.72,1727.05,4359.45,52.32,21.502,1.15977
1632952800,1727.05,1764.24,1722.31,1756.14,4307.53,52.56,22.199,1.15779
1633039200,1756.14,1764.32,1749.82,1760.83,4357.05,53.26,22.495,1.15931
1633298400,1760.83,1770.59,1747.79,1768.73,4300.47,54.49,22.64,1.16207
1633384800,1768.73,1769.81,1748.69,1760.21,4345.71,55.63,22.59,1.15981
1633471200,1760.21,1765.18,1745.97,1762.3,4363.56,54.16,22.615,1.15558
1633557600,1762.3,1766.99,1752.03,1755.74,4399.75,55.36,22.553,1.15513
1633644000,1755.74,1781.39,1753.42,1757.35,4391.35,55.47,22.673,1.15743
1633903200,1757.35,1761.05,1750.21,1754.2,4361.2,56.18,22.577,1.1552
1633989600,1754.2,1769.41,1750.84,1762.63,4350.64,56.11,22.563,1.153
1634076000,1762.63,1796.21,1758.03,1793.03,4363.79,56.16,23.054,1.15929
1634162400,1793.03,1800.51,1786.74,1796.95,4438.25,56.81,23.52,1.15967
1634248800,1796.95,1796.95,1764.9,1767.58,4471.38,57.15,23.333,1.16015
1634508000,1767.58,1772.15,1760.37,1766.05,4486.47,56.96,23.196,1.16103
1634594400,1766.05,1785.16,1762.96,1770.64,4519.64,57.42,23.663,1.16335
1634680800,1770.64,1788.47,1766.91,1783.1,4536.2,58.12,24.296,1.16512
1634767200,1783.1,1789.51,1776.54,1782.93,4549.79,57.41,24.141,1.16233
1634853600,1782.93,1813.89,1782.93,1792.45,4544.91,58.03,24.411,1.16427
1635112800,1792.45,1810.07,1792.33,1807.88,4566.49,57.83,24.499,1.1608
1635199200,1807.88,1808.37,1782.47,1792.78,4574.8,58.45,24.155,1.1596
1635285600,1792.78,1799.12,1783.56,1794.71,4551.67,56.9,24.059,1.1603
1635372000,1794.71,1810.47,1792.39,1797,4596.41,57.4,23.999,1.16808
1635458400,1797,1801.27,1772.04,1783.55,4605.39,57.15,23.807,1.15613
1635717600,1783.55,1795.87,1779.19,1792.98,4613.68,57.53,24.046,1.16061
1635804000,1792.98,1796.44,1786.47,1787.07,4630.66,57.53,23.521,1.15792
1635890400,1787.07,1788.3,1758.91,1769.54,4660.58,55.34,23.523,1.1612
1635976800,1769.54,1798.99,1769.54,1792.1,4680.07,54.92,23.742,1.15546
1636063200,1792.1,1818.38,1785.19,1818.29,4697.54,56.55,24.129,1.15674
1636326000,1818.29,1826.49,1812.51,1824.17,4701.69,57.09,24.476,1.1587
1636412400,1824.17,1832.75,1819.23,1831.23,4685.26,57.97,24.254,1.1593
1636498800,1831.23,1868.51,1822.46,1847.49,4646.7,56.32,24.64,1.14788
1636585200,1847.49,1866.03,1842.98,1861.53,4649.26,56.22,25.296,1.14513
1636671600,1861.53,1868.74,1845.32,1868.74,4682.86,55.98,25.389,1.14622
1636930800,1868.74,1870.34,1856.43,1863.91,4682.81,56.07,25.065,1.13679
1637017200,1863.91,1877.16,1849.74,1852.04,4700.91,56.2,24.827,1.13201
1637103600,1852.04,1868.07,1849.63,1864.8,4688.68,55,24.913,1.13193
1637190000,1864.8,1870.97,1855.16,1858.88,4704.55,55.55,24.806,1.13711
1637276400,1858.88,1865.79,1843.1,1845.85,4697.95,53.78,24.621,1.12819
1637535600,1845.85,1849.16,1802.37,1804.54,4682.95,54.45,24.18,1.12376
1637622000,1804.54,1812.44,1782.03,1789.08,4690.69,56.2,23.659,1.12481
1637708400,1789.08,1796.45,1778.55,1788.47,4701.45,55.88,23.551,1.11989
1637794800,1788.47,1795.13,1786.12,1788.73,4701.45,55.88,23.602,1.12091
1637881200,1788.73,1815.59,1780.46,1792.02,4594.61,49.63,23.138,1.13185
1638140400,1792.02,1799.49,1778.89,1784.68,4655.26,50.17,22.904,1.1291
1638226800,1784.68,1808.8,1769.98,1774.82,4567.01,47.91,22.843,1.13381
1638313200,1774.82,1794.64,1772.29,1781.69,4513.03,47.04,22.324,1.13198
1638399600,1781.69,1783.52,1761.93,1768.57,4577.09,48.29,22.387,1.13011
1638486000,1768.57,1786.18,1766.17,1783.34,4538.44,48,22.549,1.13125
1638745200,1783.34,1787.83,1775.8,1778.74,4591.68,50.51,22.382,1.12859
1638831600,1778.74,1787.88,1772.33,1784.32,4686.76,51.59,22.503,1.12668
1638918000,1784.32,1793.17,1779.68,1782.99,4701.22,52.42,22.434,1.13426
1639004400,1782.99,1787.66,1773.43,1775.09,4667.44,51.02,21.958,1.12931
1639090800,1775.09,1789.56,1770.18,1782.91,4712.01,52.03,22.199,1.13164
1639350000,1782.91,1791.57,1781.88,1786.68,4668.98,51.44,22.331,1.12839
1639436400,1786.68,1789.55,1766.5,1770.75,4634.1,50.92,21.952,1.12591
1639522800,1770.75,1780.94,1753.38,1776.91,4709.84,51.62,22.084,1.12924
1639609200,1776.91,1799.7,1775.67,1799.4,4668.66,51.87,22.493,1.13305
1639695600,1799.4,1814.31,1795.87,1798.02,4620.65,50.78,22.366,1.12373
1639954800,1798.02,1804.2,1788.38,1791.04,4568.01,49.9,22.272,1.12783
1640041200,1791.04,1800.51,1784.91,1789.29,4649.22,51.57,22.514,1.12861
1640127600,1789.29,1805.09,1785.94,1803.65,4696.57,52.48,22.81,1.13265
1640214000,1803.65,1810.76,1799.02,1808.55,4725.78,53.13,22.879,1.1327
1640559600,1808.55,1813.51,1803.11,1812.09,4791.18,54.52,23.066,1.13278
1640646000,1812.09,1820.28,1805.09,1806.27,4786.34,54.67,23.015,1.13093
1640732400,1806.27,1807.75,1789.5,1804.47,4793.05,55.08,22.838,1.13486
1640818800,1804.47,1817.24,1796.29,1814.61,4778.74,55.1,23.04,1.13257
1640905200,1814.61,1830.4,1814.52,1829.28,4766.19,54.36,23.313,1.13757
1641164400,1829.28,1831.8,1798.45,1801.38,4796.57,54.83,22.897,1.12963
1641250800,1801.38,1816.77,1798.55,1814.69,4793.53,55.59,23.057,1.1287
1641337200,1814.69,1829.7,1808.35,1810.41,4700.59,55.43,22.803,1.13143
1641423600,1810.41,1811.58,1786.48,1791.22,4696.04,56.89,22.198,1.12977
1641510000,1791.22,1798.72,1782.7,1796.92,4677.04,56.67,22.374,1.13606
1641769200,1796.92,1802.39,1790.43,1801.74,4670.28,56.16,22.468,1.13262
1641855600,1801.74,1823.34,1800.21,1821.57,4713.08,58.16,22.784,1.13671
1641942000,1821.57,1828.14,1814.8,1826.14,4726.36,58.91,23.142,1.14428
1642028400,1826.14,1828.21,1812.39,1822.49,4659.02,58.27,23.089,1.14548
1642114800,1822.49,1829.2,1814.73,1817.92,4662.84,59.97,22.966,1.14157
1642374000,1817.92,1823.25,1813.23,1819.39,4662.84,59.97,23.018,1.14065
1642460400,1819.39,1822.81,1805.82,1813.74,4577.1,60.97,23.475,1.13262
1642546800,1813.74,1843.38,1810.28,1840.48,4532.77,61.05,24.141,1.13427
1642633200,1840.48,1847.97,1836,1839.27,4482.74,60.66,24.477,1.13116
1642719600,1839.27,1843.24,1828.53,1843.24,4397.95,60.78,24.169,1.13599
1642978800,1843.24,1844.39,1829.78,1843.21,4410.14,60.11,23.989,1.13262
1643065200,1843.21,1853.88,1834.97,1848.11,4356.46,60.97,23.808,1.13013
1643151600,1848.11,1850.17,1815,1819.71,4349.92,61.68,23.523,1.12389
1643238000,1819.71,1822.22,1791.87,1797.48,4326.5,61.86,22.776,1.11451
1643324400,1797.48,1799.48,1780.35,1791.95,4431.86,61.97,22.472,1.11481
1643583600,1791.95,1799.93,1785.65,1797.14,4515.54,62.48,22.467,1.12346
1643670000,1797.14,1808.82,1795.81,1801.27,4546.53,62.53,22.642,1.12715
1643756400,1801.27,1810.85,1794.5,1806.86,4589.37,62.52,22.653,1.13039
1643842800,1806.86,1809.03,1788.72,1804.9,4477.43,63.51,22.428,1.14396
1643929200,1804.9,1814.96,1792.3,1807.77,4500.54,64.91,22.519,1.14497
1644188400,1807.77,1823.62,1807.77,1820.46,4483.88,64.68,23.008,1.14422
1644274800,1820.46,1828.83,1815.5,1825.96,4521.55,63.62,23.188,1.14153
1644361200,1825.96,1835.86,1824.76,1833.16,4587.19,64.17,23.31,1.14234
1644447600,1833.16,1841.99,1821.68,1826.87,4504.07,63.96,23.193,1.14279
1644534000,1826.87,1865.45,1821,1865.45,4418.65,65.74,23.691,1.133
1644793200,1865.45,1874.22,1850.9,1871.28,4401.66,66.36,23.849,1.13066
1644879600,1871.28,1879.58,1844.61,1853.51,4471.08,64.28,23.365,1.13595
1644966000,1853.51,1872.6,1850.38,1869.71,4475.02,63.54,23.591,1.13725
1645052400,1869.71,1901.19,1867.87,1898.4,4380.26,64.17,23.837,1.13611
1645138800,1898.4,1902.52,1886.69,1886.69,4348.88,64.74,24.091,1.13142
1645398000,1886.69,1908.31,1886.69,1904.24,4348.88,64.74,23.957,1.13095
1645484400,1904.24,1914.22,1891.48,1898.45,4304.77,65.54,24.106,1.13246
1645570800,1898.45,1910.53,1889.75,1909.05,4225.49,66.24,24.556,1.13054
1645657200,1909.05,1974.46,1878.09,1903.78,4288.69,66.34,24.23,1.11927
1645743600,1903.78,1921.72,1883.21,1889.69,4384.64,65.8,24.277,1.12724
1646002800,1889.69,1929.44,1889.69,1908.96,4373.95,67.48,24.448,1.12185
1646089200,1908.96,1950.32,1901.47,1945.3,4306.27,71.82,25.383,1.11266
1646175600,1945.3,1948,1913.93,1928.66,4386.53,75.42,25.304,1.11206
1646262000,1928.66,1941.35,1922.11,1935.93,4363.5,74.53,25.184,1.10667
1646348400,1935.93,1970.9,1929.77,1970.85,4328.88,79.46,25.711,1.0886
1646607600,1970.9,2002.65,1961.14,1997.9,4201.1,82.37,25.667,1.0854
1646694000,1997.9,2070.46,1981.11,2050.2,4170.69,85.43,26.408,1.09024
1646780400,2050.2,2059.19,1976.21,1991.77,4277.87,75.47,25.771,1.10757
1646866800,1991.77,2009.23,1970.98,1996.78,4259.51,74.06,25.922,1.09856
1646953200,1996.78,1999.1,1958.75,1988.51,4204.32,76.4,25.863,1.09121
1647208800,1988.51,1990.36,1949.86,1951.07,4173.12,72.84,25.048,1.09403
1647295200,1951.07,1954.75,1907.07,1917.94,4262.44,68.63,24.894,1.09557
1647381600,1917.94,1929.59,1895.17,1927.24,4357.85,68.28,25.097,1.10359
1647468000,1927.24,1949.8,1923.4,1942.69,4411.66,73.68,25.375,1.10917
1647554400,1942.69,1945.45,1918,1918,4463.11,74.64,24.968,1.10032
1647813600,1921.78,1941.4,1918.05,1935.8,4461.17,79.54,25.204,1.10161
1647900000,1935.8,1938.44,1910.68,1921.67,4511.6,78.56,24.778,1.103
1647986400,1921.67,1948.44,1915.66,1944.04,4456.23,81.95,25.109,1.1004
1648072800,1944.04,1966.21,1937.54,1957.57,4520.17,79.75,25.528,1.09972
1648159200,1957.57,1964.38,1943.23,1958.08,4543.05,80.74,25.529,1.0983
1648418400,1958.08,1959.46,1917.05,1922.93,4575.51,74.53,24.88,1.09852
1648504800,1922.93,1929.44,1890.21,1919.47,4631.61,76.15,24.776,1.10865
1648591200,1919.47,1938.61,1916.02,1932.73,4602.46,77.91,24.875,1.11588
1648677600,1932.73,1949.9,1919.29,1937.41,4530.42,74.12,24.791,1.1067
1648764000,1937.41,1939.57,1918.09,1925.22,4545.87,74.17,24.636,1.10469
1649023200,1925.22,1936.94,1915.61,1932.47,4582.63,76.86,24.539,1.09722
1649109600,1932.47,1944.66,1918.02,1923.76,4525.11,74.8,24.332,1.09048
1649196000,1923.76,1933.54,1915.22,1925.1,4481.16,73.05,24.458,1.08958
1649282400,1925.1,1937.82,1920.64,1931.87,4500.2,73.11,24.599,1.08784
1649368800,1931.87,1948.21,1927.8,1948.15,4488.27,74.11,24.812,1.08365
1649628000,1948.15,1969.66,1940.05,1953.71,4412.54,72.3,25.095,1.08839
1649714400,1953.71,1978.71,1949.75,1966.66,4397.46,75.98,25.366,1.08286
1649800800,1966.66,1981.59,1962.92,1977.87,4446.6,78.42,25.737,1.08901
1649887200,1977.87,1980.4,1960.72,1973.77,4392.6,79.57,25.672,1.08296
1649973600,1973.77,1973.77,1973.33,1973.57,4392.6,79.57,25.55,1.08108
1650232800,1973.57,1998.35,1971.43,1978.95,4391.7,80.41,25.864,1.07823
1650319200,1978.95,1982.02,1943.78,1950.27,4462.22,76.86,25.185,1.07874
1650405600,1950.27,1958.44,1939.41,1957.84,4459.46,77.24,25.198,1.08529
1650492000,1957.84,1957.84,1936.81,1951.4,4393.67,78.12,24.66,1.08343
1650578400,1951.4,1955.66,1926.71,1926.71,4271.79,76.31,24.053,1.07708
1650837600,1926.71,1934.53,1891.53,1897.91,4296.13,74.65,23.621,1.07132
1650924000,1897.91,1911.28,1895.78,1905.41,4175.21,76.46,23.512,1.06379
1651010400,1905.41,1907.07,1881.48,1885.97,4183.97,76.37,23.307,1.05573
1651096800,1885.97,1896.8,1872.21,1894.66,4287.49,78.08,23.155,1.04991
1651183200,1894.66,1919.93,1892.59,1897.11,4131.92,77.16,22.776,1.05441
1651442400,1919.93,1919.93,1854.68,1863.16,4155.39,78.38,22.646,1.05038
1651528800,1863.16,1878.18,1850.48,1868.32,4175.47,76.69,22.569,1.05208
1651615200,1868.32,1889.84,1861.5,1881.2,4300.16,80.22,22.977,1.06226
1651701600,1881.2,1909.84,1872.55,1877.16,4146.86,80.48,22.524,1.05433
1651788000,1877.16,1892.57,1866.22,1883.58,4123.35,82.13,22.359,1.05466
1652047200,1883.58,1885.86,1851.89,1854.13,3991.23,76.57,21.793,1.05614
1652133600,1854.13,1865.48,1835.49,1838.27,4001.04,74.53,21.263,1.05287
1652220000,1838.27,1858.18,1832.1,1852.54,3935.19,78.18,21.572,1.05125
1652306400,1852.54,1858.82,1821.38,1821.62,3930.09,79.23,20.682,1.038
1652392800,1821.62,1828.89,1799.21,1812.17,4023.9,81.28,21.108,1.04121
1652652000,1812.17,1826.98,1786.97,1823.95,4008.02,83.11,21.623,1.04339
1652738400,1823.95,1836.16,1812.95,1815.01,4088.84,81.11,21.636,1.05497
1652824800,1815.01,1824.8,1807.42,1816.52,3923.67,79.29,21.419,1.04635
1652911200,1816.52,1849.21,1811.02,1842.08,3900.78,80.58,21.93,1.05882
1652997600,1842.08,1849.49,1832.42,1846.57,3901.35,81.65,21.768,1.05636
1653256800,1846.57,1865.48,1843.64,1853.54,3973.76,81.97,21.801,1.06908
1653343200,1853.54,1869.77,1849.38,1866.5,3941.49,82,22.114,1.07351
1653429600,1866.5,1868.12,1841.31,1853.52,3978.74,82.48,21.988,1.06797
1653516000,1853.52,1854.38,1840.87,1851.03,4057.85,84.59,22.013,1.07266
1653602400,1851.03,1861.98,1848.04,1861.94,4158.23,85.46,22.446,1.06972
1653861600,1861.94,1864.1,1848.21,1855.42,4158.23,85.46,21.983,1.0779
1653948000,1855.42,1857.19,1835.12,1837.32,4132.16,85.47,21.55,1.07343
1654034400,1837.32,1850.02,1828.59,1846.42,4101.24,85.54,21.831,1.06493
1654120800,1846.42,1870.5,1844.17,1868.59,4176.81,87.25,22.304,1.07472
1654207200,1868.59,1874.17,1847.43,1851.16,4108.55,89.47,21.927,1.07186
1654466400,1851.16,1857.88,1840.72,1841.23,4121.44,88.39,22.077,1.06963
1654552800,1841.23,1855.61,1837.04,1852.38,4160.67,90.04,22.229,1.07042
1654639200,1852.38,1859.71,1844.66,1853.61,4115.78,91.99,22.049,1.07165
1654725600,1853.61,1855.4,1840.11,1848.05,4017.81,91.08,21.69,1.06166
1654812000,1848.05,1875.97,1825.24,1871.77,3900.85,90.13,21.895,1.05176
1655071200,1871.77,1879.16,1818.75,1819.34,3749.64,90.36,21.074,1.04097
1655157600,1819.34,1831.64,1805.17,1808.23,3735.47,88.45,21.048,1.04158
1655244000,1808.23,1841.86,1807.54,1833.77,3790,86.93,21.67,1.04443
1655330400,1833.77,1857.61,1815.4,1856.74,3666.76,87.66,21.956,1.0549
1655416800,1856.74,1856.74,1833.86,1839.7,3674.85,83.34,21.674,1.04984
1655676000,1839.7,1846.2,1834.8,1838.54,3674.85,83.34,21.603,1.05111
1655762400,1838.54,1843.69,1828.62,1832.92,3764.8,84.05,21.691,1.05323
1655848800,1832.92,1847.89,1823.51,1837.61,3759.9,80.88,21.421,1.05662
1655935200,1837.61,1846.13,1822.57,1822.66,3795.72,78.98,20.953,1.05235
1656021600,1822.66,1831.84,1816.98,1816.98,3911.73,81.27,21.224,1.05713
1656280800,1816.98,1841.13,1816.98,1822.65,3900.12,82.93,21.153,1.05831
1656367200,1822.65,1829.53,1818.49,1819.73,3821.54,84.72,20.852,1.05193
1656453600,1819.73,1833.09,1812.19,1817.65,3818.84,82.95,20.737,1.04413
1656540000,1817.65,1825.09,1802.78,1807.26,3785.39,80.35,20.28,1.0484
1656626400,1807.26,1812.06,1784.59,1811.54,3825.32,81.67,19.88,1.04281
1656885600,1811.54,1814.32,1804.04,1808.02,3825.32,81.67,19.972,1.04222
1656972000,1808.02,1812.22,1764,1765,3831.38,74.78,19.217,1.02659
1657058400,1765,1772.91,1732.32,1739.12,3845.09,73.67,19.204,1.01817
1657144800,1739.12,1749.11,1736.59,1740.19,3902.63,76.55,19.226,1.01595
1657231200,1740.19,1752.48,1733.11,1742.24,3899.37,78.54,19.315,1.01869
1657490400,1742.24,1744.59,1731.32,1734.05,3854.44,78.23,19.116,1.00406
1657576800,1734.05,1744.36,1723.29,1726.14,3818.79,72.81,18.928,1.00375
1657663200,1726.14,1745.46,1707.18,1735.45,3801.77,73.19,19.209,1.00571
1657749600,1735.45,1736.42,1697.67,1709.64,3790.37,72.85,18.422,1.00181
1657836000,1709.64,1716.7,1699.11,1708,3863.17,73.74,18.703,1.00866
1658095200,1708,1723.95,1706.02,1709.18,3830.86,76.81,18.688,1.0143
1658181600,1709.18,1718.47,1705.46,1711.73,3936.691,78.05,18.757,1.02276
1658268000,1711.73,1714.64,1692.56,1696.5,3959.899,77.64,18.67,1.01798
1658354400,1696.5,1720.24,1680.95,1718.57,3998.949,75.49,18.862,1.02312
1658440800,1718.57,1739.34,1712.91,1727.72,3961.631,74.53,18.593,1.02138
1658700000,1727.72,1736.34,1714.78,1719.93,3966.839,76.22,18.438,1.02203
1658786400,1719.93,1728.24,1713.71,1717.25,3921.049,75.16,18.623,1.0117
1658872800,1717.25,1740.43,1711.58,1734.32,4023.611,77.87,19.098,1.01982
1658959200,1734.32,1757.11,1733.94,1755.83,4072.429,77.13,20.002,1.01974
1659045600,1755.83,1768.03,1752.17,1752.28,4130.289,78.05,20.392,1.01462
1659304800,1752.28,1775.18,1752.28,1772.35,4118.631,75.13,20.361,1.02624
1659391200,1772.35,1788.09,1760.08,1760.38,4091.191,75.93,19.981,1.01664
1659477600,1760.38,1772.81,1754.38,1765.35,4155.171,73.53,20.059,1.01665
1659564000,1765.35,1794.99,1763.38,1791.19,4151.939,71.53,20.177,1.02454
1659650400,1791.19,1794.93,1765.04,1775.34,4145.191,71.54,19.895,1.01837
1659909600,1775.34,1790.07,1770.85,1789.03,4140.05,73.54,20.664,1.01967
1659996000,1789.03,1800.5,1783.27,1794.13,4122.48,73.45,20.53,1.02133
1660082400,1794.13,1807.91,1787.67,1792.45,4210.23,74.32,20.589,1.02996
1660168800,1792.45,1799.47,1783.59,1790.03,4207.28,76.28,20.316,1.03217
1660255200,1790.03,1802.72,1784.99,1802.4,4280.14,74.98,20.829,1.026
1660514400,1802.4,1802.52,1773.01,1779.87,4297.15,72.88,20.278,1.01604
1660600800,1779.87,1783.21,1771.48,1775.6,4305.19,71.24,20.147,1.0171
1660687200,1775.6,1782.36,1759.8,1761.68,4274.03,72.05,19.79,1.0181
1660773600,1761.68,1772.46,1755.58,1758.49,4283.73,74.21,19.545,1.00884
1660860000,1758.49,1759.43,1745.55,1745.55,4228.49,74.06,19.027,1.00321
1661119200,1745.55,1749.11,1727.8,1736.47,4138,74.68,18.99,0.99433
1661205600,1736.47,1754.17,1730.87,1748.4,4128.72,76.83,19.113,0.99697
1661292000,1748.4,1755.91,1742.53,1751.08,4140.76,78.04,19.114,0.99669
1661378400,1751.08,1765.55,1750.02,1758.94,4199.11,76.5,19.251,0.99751
1661464800,1758.94,1759.05,1734.19,1738.05,4057.66,75.85,18.902,0.99629
1661724000,1738.05,1745.59,1720.38,1737.05,4030.6,78.69,18.76,0.99985
1661810400,1737.05,1740.59,1721.25,1724.13,3986.15,75.47,18.431,1.00142
1661896800,1724.13,1726.59,1709.67,1711.4,3954.99,73.11,17.993,1.00539
1661983200,1711.4,1711.51,1688.84,1698.04,3966.86,70.95,17.816,0.99454
1662069600,1698.04,1718.05,1695.07,1712.23,3924.27,71.43,18.05,0.99517
1662328800,1712.23,1715.88,1707.75,1710.13,3924.27,71.43,18.155,0.99317
1662415200,1710.13,1726.8,1699.85,1702.17,3908.2,71.42,18.008,0.99041
1662501600,1702.17,1719.54,1691.44,1718.19,3979.88,67.62,18.454,1.00061
1662588000,1718.19,1728.25,1704.04,1708.6,4006.19,68.09,18.537,0.99973
1662674400,1708.6,1729.57,1708.57,1717.15,4067.35,71.1,18.846,1.00442
1662933600,1717.15,1735.21,1712.05,1724.47,4110.42,72.37,19.787,1.01225
